SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,00451116;;;;;;;
R Square;2,03506E-05;;;;;;;
Adjusted R Square;-0,000171106;;;;;;;
Standard Error;1,389881023;;;;;;;
Observations;5225;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
1537;1999,513307;-2,513307198;-1,808462555;;;;;
1538;1999,505769;-1,505768947;-1,083483452;;;;;
1539;1999,504261;0,495738703;0,356711222;;;;;
1540;1999,498985;1,501015479;1,08006307;;;;;
1541;1999,513307;1,486692802;1,069757117;;;;;
1542;1999,501246;0,498754003;0,358880896;;;;;
1543;1999,510292;-0,510291898;-0,367183045;;;;;
1544;1999,513307;1,486692802;1,069757117;;;;;
1545;1999,514061;0,485938977;0,349659781;;;;;
1546;1999,507277;1,492723403;1,074096466;;;;;
1547;1999,514815;0,485185152;0,349117362;;;;;
1548;1999,517076;1,482923676;1,067045025;;;;;
1549;1999,514061;1,485938977;1,069214699;;;;;
1550;1999,513307;-0,513307198;-0,369352719;;;;;
1551;1999,514061;0,485938977;0,349659781;;;;;
1552;1999,514061;0,485938977;0,349659781;;;;;
1553;1999,514815;1,485185152;1,06867228;;;;;
1554;1999,510292;-1,510291898;-1,086737963;;;;;
1555;1999,5118;1,488200452;1,070841954;;;;;
1556;1999,502;0,498000178;0,358338477;;;;;
1557;1999,514061;0,485938977;0,349659781;;;;;
1558;1999,515569;-2,515568673;-1,810089811;;;;;
1559;1999,507277;1,492723403;1,074096466;;;;;
1560;1999,512553;1,487446627;1,070299536;;;;;
1561;1999,506523;0,493477228;0,355083966;;;;;
1562;1999,502;1,498000178;1,077893396;;;;;
1563;1999,513307;1,486692802;1,069757117;;;;;
1564;1999,508784;1,491215752;1,073011629;;;;;
1565;1999,495969;-0,495969221;-0,356877092;;;;;
1566;1999,516322;1,483677501;1,067587443;;;;;
1567;1999,511046;2,488954277;1,790939291;;;;;
1568;1999,511046;-1,511045723;-1,087280381;;;;;
1569;1999,503507;1,496492528;1,076808558;;;;;
1570;1999,506523;1,493477228;1,074638884;;;;;
1571;1999,511046;1,488954277;1,071384373;;;;;
1572;1999,511046;0,488954277;0,351829455;;;;;
1573;1999,514061;-1,514061023;-1,089450056;;;;;
1574;1999,507277;2,492723403;1,793651384;;;;;
1575;1999,517076;-2,517076324;-1,811174648;;;;;
1576;1999,507277;-0,507276597;-0,365013371;;;;;
1577;1999,513307;1,486692802;1,069757117;;;;;
1578;1999,5118;0,488200452;0,351287036;;;;;
1579;1999,508784;2,491215752;1,792566547;;;;;
1580;1999,505015;-0,505015122;-0,363386115;;;;;
1581;1999,514815;0,485185152;0,349117362;;;;;
1582;1999,515569;0,484431327;0,348574944;;;;;
1583;1999,506523;1,493477228;1,074638884;;;;;
1584;1999,496723;0,503276954;0,362135407;;;;;
1585;1999,511046;-0,511045723;-0,367725463;;;;;
1586;1999,511046;-2,511045723;-1,806835299;;;;;
1587;1999,515569;-1,515568673;-1,090534893;;;;;
1588;1999,50803;-1,508030423;-1,085110707;;;;;
1589;1999,512553;2,487446627;1,789854454;;;;;
1590;1999,512553;-1,512553373;-1,088365218;;;;;
1591;1999,512553;1,487446627;1,070299536;;;;;
1592;1999,505769;-2,505768947;-1,80303837;;;;;
1593;1999,513307;-0,513307198;-0,369352719;;;;;
1594;1999,509538;0,490461927;0,352914292;;;;;
1595;1999,514815;0,485185152;0,349117362;;;;;
1596;1999,514815;0,485185152;0,349117362;;;;;
1597;1999,514815;0,485185152;0,349117362;;;;;
1598;1999,5118;-0,511799548;-0,368267882;;;;;
1599;1999,510292;0,489708102;0,352371873;;;;;
1600;1999,511046;-0,511045723;-0,367725463;;;;;
1601;1999,502754;1,497246353;1,077350977;;;;;
1602;1999,515569;-2,515568673;-1,810089811;;;;;
1603;1999,514061;-0,514061023;-0,369895137;;;;;
1604;1999,504261;1,495738703;1,07626614;;;;;
1605;1999,489939;-1,48993862;-1,072092662;;;;;
1606;1999,509538;0,490461927;0,352914292;;;;;
1607;1999,498231;0,501769304;0,36105057;;;;;
1608;1999,517076;1,482923676;1,067045025;;;;;
1609;1999,496723;0,503276954;0,362135407;;;;;
1610;1999,511046;0,488954277;0,351829455;;;;;
1611;1999,516322;2,483677501;1,787142361;;;;;
1612;1999,511046;1,488954277;1,071384373;;;;;
1613;1999,511046;-1,511045723;-1,087280381;;;;;
1614;1999,502;-1,501999822;-1,080771359;;;;;
1615;1999,514815;-2,514814848;-1,809547392;;;;;
1616;1999,512553;-2,512553373;-1,807920137;;;;;
1617;1999,505015;-2,505015122;-1,802495951;;;;;
1618;1999,5118;-1,511799548;-1,0878228;;;;;
1619;1999,508784;-0,508784248;-0,366098208;;;;;
1620;1999,512553;-1,512553373;-1,088365218;;;;;
1621;1999,502754;-0,502753647;-0,361758859;;;;;
1622;1999,5118;0,488200452;0,351287036;;;;;
1623;1999,512553;2,487446627;1,789854454;;;;;
1624;1999,501246;-0,501245997;-0,360674022;;;;;
1625;1999,50803;0,491969577;0,353999129;;;;;
1626;1999,513307;0,486692802;0,350202199;;;;;
1627;1999,513307;-1,513307198;-1,088907637;;;;;
1628;1999,498231;-1,498230696;-1,078059266;;;;;
1629;1999,504261;-0,504261297;-0,362843696;;;;;
1630;1999,514061;0,485938977;0,349659781;;;;;
1631;1999,493708;1,506292254;1,08386;;;;;
1632;1999,500492;-0,500492172;-0,360131604;;;;;
1633;1999,489939;-1,48993862;-1,072092662;;;;;
1634;1999,512553;1,487446627;1,070299536;;;;;
1635;1999,5118;-2,511799548;-1,807377718;;;;;
1636;1999,505769;-2,505768947;-1,80303837;;;;;
1637;1999,5118;1,488200452;1,070841954;;;;;
1638;1999,508784;2,491215752;1,792566547;;;;;
1639;1999,513307;0,486692802;0,350202199;;;;;
1640;1999,505015;0,494984878;0,356168803;;;;;
1641;1999,509538;-0,509538073;-0,366640626;;;;;
1642;1999,514815;0,485185152;0,349117362;;;;;
1643;1999,5118;2,488200452;1,790396872;;;;;
1644;1999,511046;-2,511045723;-1,806835299;;;;;
1645;1999,503507;1,496492528;1,076808558;;;;;
1646;1999,508784;0,491215752;0,35345671;;;;;
1647;1999,5118;0,488200452;0,351287036;;;;;
1648;1999,514815;1,485185152;1,06867228;;;;;
1649;1999,513307;0,486692802;0,350202199;;;;;
1650;1999,514061;0,485938977;0,349659781;;;;;
1651;1999,5118;-1,511799548;-1,0878228;;;;;
1652;1999,514061;-2,514061023;-1,809004974;;;;;
1653;1999,512553;0,487446627;0,350744618;;;;;
1654;1999,511046;0,488954277;0,351829455;;;;;
1655;1999,510292;1,489708102;1,071926791;;;;;
1656;1999,507277;-0,507276597;-0,365013371;;;;;
1657;1999,512553;0,487446627;0,350744618;;;;;
1658;1999,5118;-1,511799548;-1,0878228;;;;;
1659;1999,513307;-1,513307198;-1,088907637;;;;;
1660;1999,497477;1,502523129;1,081147907;;;;;
1661;1999,505015;-1,505015122;-1,082941033;;;;;
1662;1999,512553;-0,512553373;-0,3688103;;;;;
1663;1999,501246;-0,501245997;-0,360674022;;;;;
1664;1999,505769;-0,505768947;-0,363928533;;;;;
1665;1999,504261;1,495738703;1,07626614;;;;;
1666;1999,5118;1,488200452;1,070841954;;;;;
1667;1999,499738;-0,499738347;-0,359589185;;;;;
1668;1999,512553;1,487446627;1,070299536;;;;;
1669;1999,514061;0,485938977;0,349659781;;;;;
1670;1999,499738;-0,499738347;-0,359589185;;;;;
1671;1999,513307;-1,513307198;-1,088907637;;;;;
1672;1999,496723;1,503276954;1,081690325;;;;;
1673;1999,512553;0,487446627;0,350744618;;;;;
1674;1999,511046;0,488954277;0,351829455;;;;;
1675;1999,513307;-1,513307198;-1,088907637;;;;;
1676;1999,512553;-1,512553373;-1,088365218;;;;;
1677;1999,504261;-0,504261297;-0,362843696;;;;;
1678;1999,505015;0,494984878;0,356168803;;;;;
1679;1999,511046;2,488954277;1,790939291;;;;;
1680;1999,5118;-0,511799548;-0,368267882;;;;;
1681;1999,513307;-0,513307198;-0,369352719;;;;;
1682;1999,516322;1,483677501;1,067587443;;;;;
1683;1999,509538;1,490461927;1,07246921;;;;;
1684;1999,506523;-2,506522772;-1,803580788;;;;;
1685;1999,505015;2,494984878;1,795278639;;;;;
1686;1999,514061;0,485938977;0,349659781;;;;;
1687;1999,515569;0,484431327;0,348574944;;;;;
1688;1999,511046;1,488954277;1,071384373;;;;;
1689;1999,509538;-1,509538073;-1,086195544;;;;;
1690;1999,493708;-2,493707746;-1,794359673;;;;;
1691;1999,506523;-2,506522772;-1,803580788;;;;;
1692;1999,5118;0,488200452;0,351287036;;;;;
1693;1999,499738;0,500261653;0,359965733;;;;;
1694;1999,498985;1,501015479;1,08006307;;;;;
1695;1999,512553;-1,512553373;-1,088365218;;;;;
1696;1999,505769;1,494231053;1,075181303;;;;;
1697;1999,498231;0,501769304;0,36105057;;;;;
1698;1999,515569;-0,515568673;-0,370979975;;;;;
1699;1999,515569;-0,515568673;-0,370979975;;;;;
1700;1999,513307;-0,513307198;-0,369352719;;;;;
1701;1999,512553;1,487446627;1,070299536;;;;;
1702;1999,5118;-0,511799548;-0,368267882;;;;;
1703;1999,516322;-1,516322499;-1,091077311;;;;;
1704;1999,515569;0,484431327;0,348574944;;;;;
1705;1999,492954;-1,492953921;-1,074262336;;;;;
1706;1999,514061;-0,514061023;-0,369895137;;;;;
1707;1999,508784;0,491215752;0,35345671;;;;;
1708;1999,506523;1,493477228;1,074638884;;;;;
1709;1999,503507;-0,503507472;-0,362301278;;;;;
1710;1999,511046;-2,511045723;-1,806835299;;;;;
1711;1999,503507;2,496492528;1,796363477;;;;;
1712;1999,512553;-0,512553373;-0,3688103;;;;;
1713;1999,50803;-0,508030423;-0,365555789;;;;;
1714;1999,502;0,498000178;0,358338477;;;;;
1715;1999,503507;-0,503507472;-0,362301278;;;;;
1716;1999,514061;-2,514061023;-1,809004974;;;;;
1717;1999,514061;0,485938977;0,349659781;;;;;
1718;1999,514815;0,485185152;0,349117362;;;;;
1719;1999,507277;0,492723403;0,354541548;;;;;
1720;1999,514061;0,485938977;0,349659781;;;;;
1721;1999,510292;1,489708102;1,071926791;;;;;
1722;1999,515569;-0,515568673;-0,370979975;;;;;
1723;1999,506523;-2,506522772;-1,803580788;;;;;
1724;1999,5118;-0,511799548;-0,368267882;;;;;
1725;1999,5118;-2,511799548;-1,807377718;;;;;
1726;1999,511046;0,488954277;0,351829455;;;;;
1727;1999,501246;1,498754003;1,078435814;;;;;
1728;1999,510292;1,489708102;1,071926791;;;;;
1729;1999,514815;-0,514814848;-0,370437556;;;;;
1730;1999,513307;0,486692802;0,350202199;;;;;
1731;1999,513307;0,486692802;0,350202199;;;;;
1732;1999,513307;1,486692802;1,069757117;;;;;
1733;1999,510292;-1,510291898;-1,086737963;;;;;
1734;1999,514061;-0,514061023;-0,369895137;;;;;
1735;1999,502754;1,497246353;1,077350977;;;;;
1736;1999,507277;1,492723403;1,074096466;;;;;
1737;1999,508784;2,491215752;1,792566547;;;;;
1738;1999,507277;2,492723403;1,793651384;;;;;
1739;1999,507277;-1,507276597;-1,084568289;;;;;
1740;1999,516322;2,483677501;1,787142361;;;;;
1741;1999,502;0,498000178;0,358338477;;;;;
1742;1999,513307;1,486692802;1,069757117;;;;;
1743;1999,492954;1,507046079;1,084402418;;;;;
1744;1999,502;-0,501999822;-0,361216441;;;;;
1745;1999,495969;-1,495969221;-1,07643201;;;;;
1746;1999,508784;-1,508784248;-1,085653126;;;;;
1747;1999,498985;1,501015479;1,08006307;;;;;
1748;1999,513307;0,486692802;0,350202199;;;;;
1749;1999,502754;-2,502753647;-1,800868695;;;;;
1750;1999,510292;0,489708102;0,352371873;;;;;
1751;1999,504261;0,495738703;0,356711222;;;;;
1752;1999,514061;-0,514061023;-0,369895137;;;;;
1753;1999,514061;0,485938977;0,349659781;;;;;
1754;1999,513307;1,486692802;1,069757117;;;;;
1755;1999,509538;0,490461927;0,352914292;;;;;
1756;1999,512553;-0,512553373;-0,3688103;;;;;
1757;1999,5118;0,488200452;0,351287036;;;;;
1758;1999,50803;1,491969577;1,073554047;;;;;
1759;1999,512553;0,487446627;0,350744618;;;;;
1760;1999,511046;-1,511045723;-1,087280381;;;;;
1761;1999,513307;1,486692802;1,069757117;;;;;
1762;1999,513307;-1,513307198;-1,088907637;;;;;
1763;1999,509538;-1,509538073;-1,086195544;;;;;
1764;1999,514061;0,485938977;0,349659781;;;;;
1765;1999,513307;-0,513307198;-0,369352719;;;;;
1766;1999,509538;1,490461927;1,07246921;;;;;
1767;1999,513307;2,486692802;1,789312035;;;;;
1768;1999,512553;0,487446627;0,350744618;;;;;
1769;1999,514061;-0,514061023;-0,369895137;;;;;
1770;1999,510292;-0,510291898;-0,367183045;;;;;
1771;1999,507277;-1,507276597;-1,084568289;;;;;
1772;1999,514061;1,485938977;1,069214699;;;;;
1773;1999,511046;-0,511045723;-0,367725463;;;;;
1774;1999,514815;0,485185152;0,349117362;;;;;
1775;1999,513307;0,486692802;0,350202199;;;;;
1776;1999,5118;0,488200452;0,351287036;;;;;
1777;1999,514815;-1,514814848;-1,089992474;;;;;
1778;1999,513307;1,486692802;1,069757117;;;;;
1779;1999,510292;-2,510291898;-1,806292881;;;;;
1780;1999,514061;-0,514061023;-0,369895137;;;;;
1781;1999,5118;1,488200452;1,070841954;;;;;
1782;1999,515569;-2,515568673;-1,810089811;;;;;
1783;1999,504261;1,495738703;1,07626614;;;;;
1784;1999,511046;1,488954277;1,071384373;;;;;
1785;1999,505015;1,494984878;1,075723721;;;;;
1786;1999,495969;1,504030779;1,082232744;;;;;
1787;1999,511046;-0,511045723;-0,367725463;;;;;
1788;1999,499738;-1,499738347;-1,079144103;;;;;
1789;1999,514815;0,485185152;0,349117362;;;;;
1790;1999,512553;-0,512553373;-0,3688103;;;;;
1791;1999,50803;-0,508030423;-0,365555789;;;;;
1792;1999,514815;-2,514814848;-1,809547392;;;;;
1793;1999,503507;0,496492528;0,35725364;;;;;
1794;1999,510292;-0,510291898;-0,367183045;;;;;
1795;1999,510292;1,489708102;1,071926791;;;;;
1796;1999,504261;0,495738703;0,356711222;;;;;
1797;1999,512553;0,487446627;0,350744618;;;;;
1798;1999,507277;-0,507276597;-0,365013371;;;;;
1799;1999,507277;1,492723403;1,074096466;;;;;
1800;1999,501246;0,498754003;0,358880896;;;;;
1801;1999,508784;1,491215752;1,073011629;;;;;
1802;1999,5118;-2,511799548;-1,807377718;;;;;
1803;1999,516322;2,483677501;1,787142361;;;;;
1804;1999,507277;-1,507276597;-1,084568289;;;;;
1805;1999,514815;-0,514814848;-0,370437556;;;;;
1806;1999,50803;-1,508030423;-1,085110707;;;;;
1807;1999,511046;-0,511045723;-0,367725463;;;;;
1808;1999,512553;1,487446627;1,070299536;;;;;
1809;1999,511046;-1,511045723;-1,087280381;;;;;
1810;1999,502;0,498000178;0,358338477;;;;;
1811;1999,504261;1,495738703;1,07626614;;;;;
1812;1999,498985;-1,498984521;-1,078601685;;;;;
1813;1999,502;-1,501999822;-1,080771359;;;;;
1814;1999,501246;-1,501245997;-1,08022894;;;;;
1815;1999,505015;-0,505015122;-0,363386115;;;;;
1816;1999,501246;-1,501245997;-1,08022894;;;;;
1817;1999,5118;2,488200452;1,790396872;;;;;
1818;1999,514061;-2,514061023;-1,809004974;;;;;
1819;1999,491446;1,508553729;1,085487255;;;;;
1820;1999,515569;-0,515568673;-0,370979975;;;;;
1821;1999,5118;1,488200452;1,070841954;;;;;
1822;1999,50803;2,491969577;1,793108965;;;;;
1823;1999,513307;-2,513307198;-1,808462555;;;;;
1824;1999,512553;-0,512553373;-0,3688103;;;;;
1825;1999,496723;1,503276954;1,081690325;;;;;
1826;1999,496723;0,503276954;0,362135407;;;;;
1827;1999,513307;0,486692802;0,350202199;;;;;
1828;1999,502;1,498000178;1,077893396;;;;;
1829;1999,509538;-0,509538073;-0,366640626;;;;;
1830;1999,508784;0,491215752;0,35345671;;;;;
1831;1999,501246;-1,501245997;-1,08022894;;;;;
1832;1999,5118;0,488200452;0,351287036;;;;;
1833;1999,510292;-2,510291898;-1,806292881;;;;;
1834;1999,504261;0,495738703;0,356711222;;;;;
1835;1999,513307;-1,513307198;-1,088907637;;;;;
1836;1999,508784;0,491215752;0,35345671;;;;;
1837;1999,506523;-2,506522772;-1,803580788;;;;;
1838;1999,491446;-0,491446271;-0,353622581;;;;;
1839;1999,502;-0,501999822;-0,361216441;;;;;
1840;1999,498985;-1,498984521;-1,078601685;;;;;
1841;1999,502;1,498000178;1,077893396;;;;;
1842;1999,510292;-1,510291898;-1,086737963;;;;;
1843;1999,502754;1,497246353;1,077350977;;;;;
1844;1999,514061;1,485938977;1,069214699;;;;;
1845;1999,5118;0,488200452;0,351287036;;;;;
1846;1999,514815;0,485185152;0,349117362;;;;;
1847;1999,514061;0,485938977;0,349659781;;;;;
1848;1999,512553;-0,512553373;-0,3688103;;;;;
1849;1999,514061;0,485938977;0,349659781;;;;;
1850;1999,497477;-1,497476871;-1,077516847;;;;;
1851;1999,5118;-0,511799548;-0,368267882;;;;;
1852;1999,498985;0,501015479;0,360508152;;;;;
1853;1999,5118;-0,511799548;-0,368267882;;;;;
1854;1999,5118;0,488200452;0,351287036;;;;;
1855;1999,511046;0,488954277;0,351829455;;;;;
1856;1999,498231;1,501769304;1,080605488;;;;;
1857;1999,514815;-0,514814848;-0,370437556;;;;;
1858;1999,514061;0,485938977;0,349659781;;;;;
1859;1999,509538;-0,509538073;-0,366640626;;;;;
1860;1999,514815;-0,514814848;-0,370437556;;;;;
1861;1999,514061;1,485938977;1,069214699;;;;;
1862;1999,514061;1,485938977;1,069214699;;;;;
1863;1999,495215;1,504784604;1,082775163;;;;;
1864;1999,496723;0,503276954;0,362135407;;;;;
1865;1999,514815;-2,514814848;-1,809547392;;;;;
1866;1999,513307;0,486692802;0,350202199;;;;;
1867;1999,512553;0,487446627;0,350744618;;;;;
1868;1999,514815;-0,514814848;-0,370437556;;;;;
1869;1999,502754;2,497246353;1,796905895;;;;;
1870;1999,513307;0,486692802;0,350202199;;;;;
1871;1999,50803;0,491969577;0,353999129;;;;;
1872;1999,505015;-0,505015122;-0,363386115;;;;;
1873;1999,5118;-1,511799548;-1,0878228;;;;;
1874;1999,508784;1,491215752;1,073011629;;;;;
1875;1999,512553;1,487446627;1,070299536;;;;;
1876;1999,511046;0,488954277;0,351829455;;;;;
1877;1999,511046;-2,511045723;-1,806835299;;;;;
1878;1999,508784;-0,508784248;-0,366098208;;;;;
1879;1999,506523;-0,506522772;-0,364470952;;;;;
1880;1999,514815;-0,514814848;-0,370437556;;;;;
1881;1999,515569;1,484431327;1,068129862;;;;;
1882;1999,50803;0,491969577;0,353999129;;;;;
1883;1999,489939;0,51006138;0,367017174;;;;;
1884;1999,511046;-0,511045723;-0,367725463;;;;;
1885;1999,501246;-1,501245997;-1,08022894;;;;;
1886;1999,512553;0,487446627;0,350744618;;;;;
1887;1999,506523;0,493477228;0,355083966;;;;;
1888;1999,510292;-0,510291898;-0,367183045;;;;;
1889;1999,510292;-1,510291898;-1,086737963;;;;;
1890;1999,504261;-1,504261297;-1,082398614;;;;;
1891;1999,498231;1,501769304;1,080605488;;;;;
1892;1999,514061;0,485938977;0,349659781;;;;;
1893;1999,499738;1,500261653;1,079520651;;;;;
1894;1999,507277;-1,507276597;-1,084568289;;;;;
1895;1999,506523;0,493477228;0,355083966;;;;;
1896;1999,516322;-2,516322499;-1,810632229;;;;;
1897;1999,508784;-1,508784248;-1,085653126;;;;;
1898;1999,511046;-2,511045723;-1,806835299;;;;;
1899;1999,499738;1,500261653;1,079520651;;;;;
1900;1999,5118;-0,511799548;-0,368267882;;;;;
1901;1999,505769;1,494231053;1,075181303;;;;;
1902;1999,509538;1,490461927;1,07246921;;;;;
1903;1999,514061;0,485938977;0,349659781;;;;;
1904;1999,514061;0,485938977;0,349659781;;;;;
1905;1999,508784;1,491215752;1,073011629;;;;;
1906;1999,50803;-0,508030423;-0,365555789;;;;;
1907;1999,501246;0,498754003;0,358880896;;;;;
1908;1999,511046;-2,511045723;-1,806835299;;;;;
1909;1999,508784;-1,508784248;-1,085653126;;;;;
1910;1999,515569;0,484431327;0,348574944;;;;;
1911;1999,514815;1,485185152;1,06867228;;;;;
1912;1999,501246;-1,501245997;-1,08022894;;;;;
1913;1999,514815;1,485185152;1,06867228;;;;;
1914;1999,511046;-0,511045723;-0,367725463;;;;;
1915;1999,5118;1,488200452;1,070841954;;;;;
1916;1999,498231;0,501769304;0,36105057;;;;;
1917;1999,513307;0,486692802;0,350202199;;;;;
1918;1999,514061;0,485938977;0,349659781;;;;;
1919;1999,508784;0,491215752;0,35345671;;;;;
1920;1999,509538;1,490461927;1,07246921;;;;;
1921;1999,514061;0,485938977;0,349659781;;;;;
1922;1999,514815;-1,514814848;-1,089992474;;;;;
1923;1999,5118;-0,511799548;-0,368267882;;;;;
1924;1999,514061;0,485938977;0,349659781;;;;;
1925;1999,504261;0,495738703;0,356711222;;;;;
1926;1999,505769;-1,505768947;-1,083483452;;;;;
1927;1999,514061;1,485938977;1,069214699;;;;;
1928;1999,511046;0,488954277;0,351829455;;;;;
1929;1999,513307;1,486692802;1,069757117;;;;;
1930;1999,50803;-0,508030423;-0,365555789;;;;;
1931;1999,495215;0,504784604;0,363220244;;;;;
1932;1999,514815;-2,514814848;-1,809547392;;;;;
1933;1999,514061;2,485938977;1,788769617;;;;;
1934;1999,511046;-2,511045723;-1,806835299;;;;;
1935;1999,505015;-1,505015122;-1,082941033;;;;;
1936;1999,510292;-1,510291898;-1,086737963;;;;;
1937;1999,5118;-0,511799548;-0,368267882;;;;;
1938;1999,505015;-0,505015122;-0,363386115;;;;;
1939;1999,5118;-2,511799548;-1,807377718;;;;;
1940;1999,514815;1,485185152;1,06867228;;;;;
1941;1999,5118;0,488200452;0,351287036;;;;;
1942;1999,492954;-2,492953921;-1,793817254;;;;;
1943;1999,5118;-1,511799548;-1,0878228;;;;;
1944;1999,514061;-2,514061023;-1,809004974;;;;;
1945;1999,514061;2,485938977;1,788769617;;;;;
1946;1999,509538;1,490461927;1,07246921;;;;;
1947;1999,499738;1,500261653;1,079520651;;;;;
1948;1999,515569;1,484431327;1,068129862;;;;;
1949;1999,511046;0,488954277;0,351829455;;;;;
1950;1999,501246;-2,501245997;-1,799783858;;;;;
1951;1999,515569;-0,515568673;-0,370979975;;;;;
1952;1999,505769;2,494231053;1,794736221;;;;;
1953;1999,513307;-0,513307198;-0,369352719;;;;;
1954;1999,515569;0,484431327;0,348574944;;;;;
1955;1999,514815;-1,514814848;-1,089992474;;;;;
1956;1999,511046;1,488954277;1,071384373;;;;;
1957;1999,512553;0,487446627;0,350744618;;;;;
1958;1999,511046;1,488954277;1,071384373;;;;;
1959;1999,514815;-1,514814848;-1,089992474;;;;;
1960;1999,512553;-2,512553373;-1,807920137;;;;;
1961;1999,5118;1,488200452;1,070841954;;;;;
1962;1999,510292;-2,510291898;-1,806292881;;;;;
1963;1999,5118;-1,511799548;-1,0878228;;;;;
1964;1999,504261;0,495738703;0,356711222;;;;;
1965;1999,506523;1,493477228;1,074638884;;;;;
1966;1999,515569;0,484431327;0,348574944;;;;;
1967;1999,514061;-1,514061023;-1,089450056;;;;;
1968;1999,500492;1,499507828;1,078978233;;;;;
1969;1999,494462;1,505538429;1,083317581;;;;;
1970;1999,490692;1,509307555;1,086029674;;;;;
1971;1999,5118;-0,511799548;-0,368267882;;;;;
1972;1999,514061;0,485938977;0,349659781;;;;;
1973;1999,511046;-0,511045723;-0,367725463;;;;;
1974;1999,502;-1,501999822;-1,080771359;;;;;
1975;1999,513307;1,486692802;1,069757117;;;;;
1976;1999,510292;-0,510291898;-0,367183045;;;;;
1977;1999,510292;-1,510291898;-1,086737963;;;;;
1978;1999,511046;-1,511045723;-1,087280381;;;;;
1979;1999,508784;1,491215752;1,073011629;;;;;
1980;1999,5118;-0,511799548;-0,368267882;;;;;
1981;1999,513307;-0,513307198;-0,369352719;;;;;
1982;1999,515569;1,484431327;1,068129862;;;;;
1983;1999,502;1,498000178;1,077893396;;;;;
1984;1999,492954;-0,492953921;-0,354707418;;;;;
1985;1999,50803;0,491969577;0,353999129;;;;;
1986;1999,512553;-1,512553373;-1,088365218;;;;;
1987;1999,504261;0,495738703;0,356711222;;;;;
1988;1999,504261;-1,504261297;-1,082398614;;;;;
1989;1999,5118;0,488200452;0,351287036;;;;;
1990;1999,5118;0,488200452;0,351287036;;;;;
1991;1999,50803;-0,508030423;-0,365555789;;;;;
